date,reentry,underlying_price,ATM Strike,CE Entry,PE Entry,CE Exit,PE Exit,gross_pnl,net_PnL,ExitReason,EntryTime,ExitTime,expiry,weekday,trading_dy_typ,CumulativePnL
2025-01-21,1,23359.15,23350,143.8,144.3,116.0,185.75,-1023.7499999999983,-1153.7500000000007,StopLoss,2025-01-21 09:39:00,2025-01-21 10:07:00,2025-01-23,Tuesday,,-3241.250000000002
2025-01-21,2,23262.65,23250,161.0,138.0,136.75,197.6,-2651.2499999999995,-2781.250000000003,StopLoss,2025-01-21 10:12:00,2025-01-21 10:21:00,2025-01-23,Tuesday,,-6022.500000000005
2025-01-21,3,23173.55,23150,185.2,150.35,268.9,72.2,-416.2499999999998,-546.2500000000022,StopLoss,2025-01-21 10:26:00,2025-01-21 11:46:00,2025-01-23,Tuesday,,-6568.750000000006
2025-01-21,4,23368.3,23350,152.7,131.0,135.9,167.35,-1466.250000000001,-1596.2500000000043,StopLoss,2025-01-21 11:51:00,2025-01-21 12:08:00,2025-01-23,Tuesday,,-8165.000000000011
2025-01-21,5,23308.65,23300,161.85,141.05,125.7,181.45,-318.7499999999989,-448.75000000000125,StopLoss,2025-01-21 12:13:00,2025-01-21 12:15:00,2025-01-23,Tuesday,,-8613.750000000013
2025-01-21,6,23225.95,23250,121.8,192.45,159.0,152.75,187.49999999999892,57.49999999999659,StopLoss,2025-01-21 12:20:00,2025-01-21 12:58:00,2025-01-23,Tuesday,,-8556.250000000016
2025-01-21,7,23258.95,23250,173.9,136.25,111.65,185.85,948.7500000000005,818.7499999999981,StopLoss,2025-01-21 13:03:00,2025-01-21 13:19:00,2025-01-23,Tuesday,,-7737.500000000017
2025-01-21,8,23167.1,23150,176.9,127.65,234.7,93.8,-1796.2499999999982,-1926.2499999999993,StopLoss,2025-01-21 13:24:00,2025-01-21 13:30:00,2025-01-23,Tuesday,,-9663.750000000016
2025-01-21,9,23290.9,23300,124.7,171.3,75.8,236.6,-1229.9999999999982,-1359.9999999999995,StopLoss,2025-01-21 13:35:00,2025-01-21 14:34:00,2025-01-23,Tuesday,,-11023.750000000016
2025-01-21,10,23102.1,23100,143.45,148.1,116.4,190.85,-1177.5000000000014,-1307.5000000000036,StopLoss,2025-01-21 14:39:00,2025-01-21 14:41:00,2025-01-23,Tuesday,,-12331.25000000002
2025-01-22,0,23109.2,23100,122.75,108.55,42.95,123.1,4893.75,4763.750000000001,TakeProfit,2025-01-22 09:20:00,2025-01-22 13:35:00,2025-01-23,Wednesday,,4763.750000000001
2025-01-23,0,23108.4,23100,60.4,37.95,93.15,26.8,-1620.0000000000005,-1749.9999999999998,StopLoss,2025-01-23 09:20:00,2025-01-23 09:35:00,2025-01-23,Thursday,,-1749.9999999999998
2025-01-23,1,23152.55,23150,86.0,35.5,96.75,11.8,971.25,841.2500000000006,TakeProfit,2025-01-23 09:40:00,2025-01-23 10:10:00,2025-01-23,Thursday,,-908.7499999999992
2025-01-24,0,23274.9,23250,213.5,170.45,166.95,227.6,-794.9999999999995,-925.000000000003,StopLoss,2025-01-24 09:20:00,2025-01-24 09:49:00,2025-01-30,Friday,,-925.000000000003
2025-01-24,1,23182.75,23200,177.15,210.6,234.05,124.85,2163.7499999999995,2033.7499999999973,StopLoss,2025-01-24 09:54:00,2025-01-24 11:13:00,2025-01-30,Friday,,1108.7499999999943
2025-01-24,2,23275.05,23300,173.15,168.65,133.6,210.85,-198.7499999999983,-328.7500000000017,StopLoss,2025-01-24 11:18:00,2025-01-24 13:00:00,2025-01-30,Friday,,779.9999999999926
2025-01-24,3,23202.95,23200,166.35,181.55,126.0,236.0,-1057.4999999999995,-1187.5000000000018,StopLoss,2025-01-24 13:05:00,2025-01-24 14:42:00,2025-01-30,Friday,,-407.5000000000092
2025-01-24,4,23076.8,23100,175.85,173.2,180.9,152.1,1203.7499999999986,1073.7499999999952,Exit,2025-01-24 14:47:00,2025-01-24 15:20:00,2025-01-30,Friday,,666.249999999986
2025-01-27,0,22915.05,22900,181.95,161.0,233.5,134.0,-1841.250000000001,-1971.2500000000043,StopLoss,2025-01-27 09:20:00,2025-01-27 09:34:00,2025-01-30,Monday,,-1971.2500000000043
2025-01-27,1,22982.05,23000,183.6,173.85,127.7,232.25,-187.50000000000108,-317.5000000000034,StopLoss,2025-01-27 09:39:00,2025-01-27 10:19:00,2025-01-30,Monday,,-2288.7500000000077
2025-01-27,2,22900.5,22900,173.55,175.35,131.0,175.05,3213.7499999999995,3083.7499999999964,Exit,2025-01-27 10:24:00,2025-01-27 15:20:00,2025-01-30,Monday,,794.9999999999886
2025-01-28,0,22916.15,22900,168.8,125.5,158.95,158.5,-1736.2499999999982,-1866.2500000000007,StopLoss,2025-01-28 09:20:00,2025-01-28 09:37:00,2025-01-30,Tuesday,,-1866.2500000000007
2025-01-28,1,22894.65,22900,157.3,163.35,214.05,136.15,-2216.250000000001,-2346.250000000004,StopLoss,2025-01-28 09:42:00,2025-01-28 11:01:00,2025-01-30,Tuesday,,-4212.500000000005
2025-01-28,2,22964.35,22950,189.25,156.5,257.0,79.9,663.7499999999995,533.7499999999973,StopLoss,2025-01-28 11:06:00,2025-01-28 14:26:00,2025-01-30,Tuesday,,-3678.7500000000077
2025-01-28,3,23111.15,23100,159.0,122.0,124.25,163.35,-494.99999999999955,-625.0000000000009,StopLoss,2025-01-28 14:31:00,2025-01-28 14:47:00,2025-01-30,Tuesday,,-4303.750000000009
2025-01-28,4,23042.9,23050,110.45,178.2,107.5,166.45,1102.5000000000002,972.499999999999,Exit,2025-01-28 14:52:00,2025-01-28 15:20:00,2025-01-30,Tuesday,,-3331.2500000000095
2025-01-29,0,23019.45,23000,154.3,113.65,154.65,143.9,-2294.9999999999995,-2425.000000000002,StopLoss,2025-01-29 09:20:00,2025-01-29 09:28:00,2025-01-30,Wednesday,,-2425.000000000002
2025-01-29,1,22985.25,23000,169.05,133.45,219.1,111.5,-2107.4999999999995,-2237.500000000002,StopLoss,2025-01-29 09:33:00,2025-01-29 10:10:00,2025-01-30,Wednesday,,-4662.500000000004
2025-01-29,2,23095.8,23100,143.35,164.45,111.65,208.55,-930.0000000000025,-1060.000000000005,StopLoss,2025-01-29 10:15:00,2025-01-29 11:23:00,2025-01-30,Wednesday,,-5722.500000000009
2025-01-29,3,23020.3,23000,192.4,126.3,256.95,98.2,-2733.749999999999,-2863.7500000000005,StopLoss,2025-01-29 11:28:00,2025-01-29 12:17:00,2025-01-30,Wednesday,,-8586.25000000001
2025-01-29,4,23151.8,23150,149.65,163.6,144.15,149.45,1473.7500000000005,1343.749999999997,Exit,2025-01-29 12:22:00,2025-01-29 15:20:00,2025-01-30,Wednesday,,-7242.500000000012
2025-01-30,0,23155.55,23150,115.65,128.75,147.95,80.85,1170.0000000000018,1040.0000000000005,StopLoss,2025-01-30 09:20:00,2025-01-30 09:47:00,2025-01-30,Thursday,,1040.0000000000005
2025-01-30,1,23225.45,23250,87.05,119.7,126.65,103.0,-1717.5000000000005,-1847.4999999999995,StopLoss,2025-01-30 09:52:00,2025-01-30 10:09:00,2025-01-30,Thursday,,-807.4999999999991
2025-01-30,2,23280.25,23300,77.25,115.2,25.15,73.2,7057.5,6927.5,TakeProfit,2025-01-30 10:14:00,2025-01-30 13:19:00,2025-01-30,Thursday,,6120.000000000001
2025-01-31,0,23294.8,23300,348.6,295.55,444.4,162.95,2760.000000000005,2630.000000000002,StopLoss,2025-01-31 09:20:00,2025-01-31 13:26:00,2025-02-06,Friday,,2630.000000000002
2025-01-31,1,23517.85,23500,309.95,228.95,285.45,216.25,2789.999999999999,2659.999999999996,Exit,2025-01-31 13:31:00,2025-01-31 15:20:00,2025-02-06,Friday,,5289.999999999998
2025-02-03,0,23247.15,23250,171.6,121.1,201.0,67.1,1844.9999999999995,1714.9999999999982,Exit,2025-02-03 09:20:00,2025-02-03 15:20:00,2025-02-06,Monday,,1714.9999999999982
2025-02-04,0,23514.35,23500,106.85,93.15,120.85,116.85,-2827.499999999999,-2957.499999999998,StopLoss,2025-02-04 09:20:00,2025-02-04 09:31:00,2025-02-06,Tuesday,,-2957.499999999998
2025-02-04,1,23495.15,23500,135.25,111.55,170.1,105.9,-2190.0,-2320.0000000000014,StopLoss,2025-02-04 09:36:00,2025-02-04 09:40:00,2025-02-06,Tuesday,,-5277.5
2025-02-04,2,23562.7,23550,140.8,129.15,124.85,164.75,-1473.7499999999982,-1603.7500000000007,StopLoss,2025-02-04 09:45:00,2025-02-04 10:29:00,2025-02-06,Tuesday,,-6881.25
2025-02-04,3,23500.95,23500,147.05,151.95,186.15,97.65,1139.999999999999,1009.9999999999968,StopLoss,2025-02-04 10:34:00,2025-02-04 11:50:00,2025-02-06,Tuesday,,-5871.250000000004
2025-02-04,4,23593.35,23600,114.35,156.1,143.75,126.0,52.49999999999915,-77.50000000000213,StopLoss,2025-02-04 11:55:00,2025-02-04 13:10:00,2025-02-06,Tuesday,,-5948.7500000000055
2025-02-04,5,23633.4,23650,115.6,147.4,146.5,119.0,-187.5,-317.50000000000125,StopLoss,2025-02-04 13:15:00,2025-02-04 13:52:00,2025-02-06,Tuesday,,-6266.250000000007
2025-02-04,6,23708.65,23700,110.0,142.9,90.55,96.0,4976.250000000001,4846.25,Exit,2025-02-04 13:57:00,2025-02-04 15:20:00,2025-02-06,Tuesday,,-1420.0000000000073
2025-02-05,0,23751.7,23750,75.9,104.55,49.3,114.95,1215.0000000000002,1085.0000000000011,Exit,2025-02-05 09:20:00,2025-02-05 15:20:00,2025-02-06,Wednesday,,1085.0000000000011
2025-02-06,0,23718.0,23700,58.5,58.1,58.8,74.05,-1218.7499999999995,-1348.7499999999986,StopLoss,2025-02-06 09:20:00,2025-02-06 09:22:00,2025-02-06,Thursday,,-1348.7499999999986
2025-02-06,1,23701.15,23700,61.75,82.15,53.1,106.25,-1158.7499999999998,-1288.7499999999989,StopLoss,2025-02-06 09:27:00,2025-02-06 09:33:00,2025-02-06,Thursday,,-2637.4999999999973
2025-02-06,2,23666.25,23650,69.7,71.5,23.45,46.4,5351.25,5221.25,TakeProfit,2025-02-06 09:38:00,2025-02-06 10:46:00,2025-02-06,Thursday,,2583.7500000000027
2025-02-07,0,23583.25,23600,204.6,190.2,139.5,163.25,6903.749999999999,6773.749999999995,Exit,2025-02-07 09:20:00,2025-02-07 15:20:00,2025-02-13,Friday,,6773.749999999995
2025-02-10,0,23464.6,23450,175.4,132.35,132.65,168.55,491.24999999999875,361.24999999999534,StopLoss,2025-02-10 09:20:00,2025-02-10 10:09:00,2025-02-13,Monday,,361.24999999999534
2025-02-10,1,23389.0,23400,150.1,155.6,145.0,129.95,2306.25,2176.2499999999964,Exit,2025-02-10 10:14:00,2025-02-10 15:20:00,2025-02-13,Monday,,2537.499999999992
2025-02-11,0,23339.85,23350,149.35,146.8,66.3,189.0,3063.7500000000005,2933.749999999998,StopLoss,2025-02-11 09:20:00,2025-02-11 12:55:00,2025-02-13,Tuesday,,2933.749999999998
2025-02-11,1,23201.45,23200,114.3,133.9,88.2,178.5,-1387.5,-1517.5000000000014,StopLoss,2025-02-11 13:00:00,2025-02-11 13:10:00,2025-02-13,Tuesday,,1416.2499999999968
2025-02-11,2,23095.1,23100,119.45,143.8,88.8,183.5,-678.7499999999987,-808.75,StopLoss,2025-02-11 13:15:00,2025-02-11 14:07:00,2025-02-13,Tuesday,,607.4999999999968
2025-02-11,3,22988.5,23000,152.9,98.5,195.0,61.2,-359.9999999999998,-490.0000000000011,StopLoss,2025-02-11 14:12:00,2025-02-11 14:54:00,2025-02-13,Tuesday,,117.49999999999574
2025-02-11,4,23113.0,23100,109.45,121.1,109.9,121.05,-30.000000000000426,-159.99999999999957,Exit,2025-02-11 14:59:00,2025-02-11 15:20:00,2025-02-13,Tuesday,,-42.50000000000384
2025-02-12,0,23039.05,23050,110.2,95.05,85.3,123.6,-273.7499999999994,-403.7499999999985,StopLoss,2025-02-12 09:20:00,2025-02-12 09:29:00,2025-02-13,Wednesday,,-403.7499999999985
2025-02-12,1,22979.2,23000,90.4,122.2,52.3,159.6,52.50000000000128,-77.49999999999893,StopLoss,2025-02-12 09:34:00,2025-02-12 09:49:00,2025-02-13,Wednesday,,-481.24999999999744
2025-02-12,2,22858.6,22850,130.55,74.3,103.95,97.35,266.25000000000085,136.25000000000063,StopLoss,2025-02-12 09:54:00,2025-02-12 09:58:00,2025-02-13,Wednesday,,-344.9999999999968
2025-02-12,3,22834.7,22850,105.5,102.35,132.0,88.45,-945.0000000000007,-1075.000000000001,StopLoss,2025-02-12 10:03:00,2025-02-12 10:19:00,2025-02-13,Wednesday,,-1419.9999999999977
2025-02-12,4,22856.15,22850,133.6,84.5,174.1,57.0,-975.0,-1105.0000000000014,StopLoss,2025-02-12 10:24:00,2025-02-12 10:49:00,2025-02-13,Wednesday,,-2524.999999999999
2025-02-12,5,22941.55,22950,109.15,100.35,79.35,129.8,26.249999999999574,-103.75000000000064,StopLoss,2025-02-12 10:54:00,2025-02-12 11:05:00,2025-02-13,Wednesday,,-2628.7499999999995
2025-02-12,6,22881.85,22900,138.4,78.75,197.0,54.6,-2583.7499999999995,-2713.750000000001,StopLoss,2025-02-12 11:10:00,2025-02-12 11:44:00,2025-02-13,Wednesday,,-5342.5
2025-02-12,7,23009.55,23000,128.1,89.45,165.25,72.65,-1526.2500000000007,-1656.250000000001,StopLoss,2025-02-12 11:49:00,2025-02-12 11:57:00,2025-02-13,Wednesday,,-6998.750000000002
2025-02-12,8,23059.25,23050,142.5,92.3,113.85,116.05,367.50000000000045,237.50000000000023,StopLoss,2025-02-12 12:02:00,2025-02-12 12:24:00,2025-02-13,Wednesday,,-6761.250000000001
2025-02-12,9,23015.2,23000,143.25,89.75,185.8,64.85,-1323.7500000000005,-1453.7500000000018,StopLoss,2025-02-12 12:29:00,2025-02-12 12:50:00,2025-02-13,Wednesday,,-8215.000000000004
2025-02-12,10,23093.9,23100,105.3,113.75,58.35,144.1,1245.0,1115.0,StopLoss,2025-02-12 12:55:00,2025-02-12 14:00:00,2025-02-13,Wednesday,,-7100.000000000003
2025-02-13,0,23093.5,23100,73.65,68.1,61.2,86.9,-476.2500000000006,-606.2499999999998,StopLoss,2025-02-13 09:20:00,2025-02-13 09:23:00,2025-02-13,Thursday,,-606.2499999999998
2025-02-13,1,23062.05,23050,73.05,107.95,105.1,60.5,1155.0000000000005,1025.0000000000014,StopLoss,2025-02-13 09:28:00,2025-02-13 09:32:00,2025-02-13,Thursday,,418.7500000000016
2025-02-13,2,23081.8,23100,80.1,78.55,113.85,40.45,326.24999999999955,196.25000000000043,StopLoss,2025-02-13 09:37:00,2025-02-13 09:53:00,2025-02-13,Thursday,,615.000000000002
2025-02-13,3,23169.15,23150,82.4,57.15,72.45,18.85,3618.75,3488.750000000001,TakeProfit,2025-02-13 09:58:00,2025-02-13 11:27:00,2025-02-13,Thursday,,4103.750000000003
2025-02-14,0,23090.5,23100,187.15,164.65,158.65,207.85,-1102.499999999999,-1232.5000000000025,StopLoss,2025-02-14 09:20:00,2025-02-14 09:35:00,2025-02-20,Friday,,-1232.5000000000025
2025-02-14,1,23008.7,23000,230.7,135.9,176.0,174.4,1214.999999999999,1084.9999999999957,StopLoss,2025-02-14 09:40:00,2025-02-14 10:36:00,2025-02-20,Friday,,-147.50000000000682
2025-02-14,2,22965.7,22950,197.0,161.4,160.75,205.3,-573.7500000000005,-703.7500000000039,StopLoss,2025-02-14 10:41:00,2025-02-14 11:04:00,2025-02-20,Friday,,-851.2500000000107
2025-02-14,3,22874.1,22850,200.75,167.2,267.4,105.7,-386.2499999999994,-516.2500000000017,StopLoss,2025-02-14 11:09:00,2025-02-14 14:43:00,2025-02-20,Friday,,-1367.5000000000123
2025-02-14,4,22956.7,22950,191.95,155.0,168.4,163.4,1136.2499999999982,1006.249999999995,Exit,2025-02-14 14:48:00,2025-02-14 15:20:00,2025-02-20,Friday,,-361.2500000000174
2025-02-17,0,22849.0,22850,203.75,153.35,144.8,192.45,1488.7499999999995,1358.7499999999961,StopLoss,2025-02-17 09:20:00,2025-02-17 09:54:00,2025-02-20,Monday,,1358.7499999999961
2025-02-17,1,22750.15,22750,211.0,132.3,274.95,91.05,-1702.4999999999982,-1832.5000000000005,StopLoss,2025-02-17 09:59:00,2025-02-17 10:36:00,2025-02-20,Monday,,-473.7500000000043
2025-02-17,2,22878.55,22900,181.6,151.5,142.25,190.85,0.0,-130.0000000000034,StopLoss,2025-02-17 10:41:00,2025-02-17 11:12:00,2025-02-20,Monday,,-603.7500000000077
2025-02-17,3,22808.45,22800,189.1,143.75,236.4,107.95,-862.500000000001,-992.5000000000034,StopLoss,2025-02-17 11:17:00,2025-02-17 12:00:00,2025-02-20,Monday,,-1596.2500000000111
2025-02-17,4,22884.7,22900,164.15,156.05,220.5,121.75,-1653.7499999999986,-1783.7500000000011,StopLoss,2025-02-17 12:05:00,2025-02-17 13:41:00,2025-02-20,Monday,,-3380.0000000000123
2025-02-17,5,22939.0,22950,172.5,151.2,172.85,132.85,1350.0,1219.9999999999966,Exit,2025-02-17 13:46:00,2025-02-17 15:20:00,2025-02-20,Monday,,-2160.0000000000155
2025-02-18,0,22922.2,22900,181.7,137.85,117.0,177.4,1886.2499999999982,1756.249999999996,StopLoss,2025-02-18 09:20:00,2025-02-18 10:22:00,2025-02-20,Tuesday,,1756.249999999996
2025-02-18,1,22831.65,22850,138.8,154.15,175.4,95.05,1687.5000000000011,1557.4999999999986,StopLoss,2025-02-18 10:27:00,2025-02-18 12:36:00,2025-02-20,Tuesday,,3313.7499999999945
2025-02-18,2,22905.55,22900,131.5,125.8,135.35,103.65,1372.4999999999998,1242.4999999999984,Exit,2025-02-18 12:41:00,2025-02-18 15:20:00,2025-02-20,Tuesday,,4556.249999999993
2025-02-19,0,22845.35,22850,118.25,111.9,153.3,63.0,1038.7499999999995,908.7499999999993,StopLoss,2025-02-19 09:20:00,2025-02-19 09:46:00,2025-02-20,Wednesday,,908.7499999999993
2025-02-19,1,22933.8,22950,115.5,96.8,164.75,67.35,-1484.9999999999998,-1615.0,StopLoss,2025-02-19 09:51:00,2025-02-19 10:15:00,2025-02-20,Wednesday,,-706.2500000000007
2025-02-19,2,23026.2,23050,117.65,102.45,73.0,140.45,498.7500000000015,368.75000000000125,StopLoss,2025-02-19 10:20:00,2025-02-19 10:52:00,2025-02-20,Wednesday,,-337.49999999999943
2025-02-19,3,22963.6,22950,108.6,99.5,136.95,65.25,442.50000000000045,312.5000000000002,StopLoss,2025-02-19 10:57:00,2025-02-19 11:59:00,2025-02-20,Wednesday,,-24.999999999999204
2025-02-19,4,23001.85,23000,111.7,81.9,84.45,104.3,363.7500000000006,233.75000000000148,StopLoss,2025-02-19 12:04:00,2025-02-19 12:33:00,2025-02-20,Wednesday,,208.75000000000227
2025-02-19,5,22958.85,22950,109.6,77.9,89.35,103.4,-393.75,-523.7499999999991,StopLoss,2025-02-19 12:38:00,2025-02-19 13:08:00,2025-02-20,Wednesday,,-314.9999999999968
2025-02-19,6,22916.65,22900,124.7,67.8,92.05,89.75,802.5000000000002,672.500000000001,StopLoss,2025-02-19 13:13:00,2025-02-19 14:19:00,2025-02-20,Wednesday,,357.5000000000042
2025-02-19,7,22887.05,22900,90.9,87.95,99.6,66.7,941.2500000000009,811.2500000000017,Exit,2025-02-19 14:24:00,2025-02-19 15:20:00,2025-02-20,Wednesday,,1168.750000000006
2025-02-20,0,22856.0,22850,76.8,60.1,75.75,20.55,3044.9999999999995,2915.0000000000005,TakeProfit,2025-02-20 09:20:00,2025-02-20 11:02:00,2025-02-20,Thursday,,2915.0000000000005
2025-02-21,0,22917.0,22900,181.1,144.65,142.35,182.5,67.50000000000043,-62.500000000002984,StopLoss,2025-02-21 09:20:00,2025-02-21 09:51:00,2025-02-27,Friday,,-62.500000000002984
2025-02-21,1,22818.2,22800,198.2,131.0,177.0,169.25,-1278.750000000001,-1408.7500000000043,StopLoss,2025-02-21 09:56:00,2025-02-21 10:13:00,2025-02-27,Friday,,-1471.2500000000073
2025-02-21,2,22760.7,22750,204.15,140.6,180.7,112.55,3862.500000000001,3732.4999999999986,Exit,2025-02-21 10:18:00,2025-02-21 15:20:00,2025-02-27,Friday,,2261.2499999999914
2025-02-24,0,22625.2,22650,140.95,132.8,81.95,120.75,5328.75,5198.749999999998,Exit,2025-02-24 09:20:00,2025-02-24 15:20:00,2025-02-27,Monday,,5198.749999999998
2025-02-25,0,22549.65,22550,105.9,77.9,134.2,43.55,453.75000000000193,323.7500000000017,StopLoss,2025-02-25 09:20:00,2025-02-25 09:49:00,2025-02-27,Tuesday,,323.7500000000017
2025-02-25,1,22621.9,22600,92.35,60.9,53.1,77.15,1724.9999999999989,1594.9999999999998,StopLoss,2025-02-25 09:54:00,2025-02-25 10:51:00,2025-02-27,Tuesday,,1918.7500000000014
2025-02-25,2,22560.85,22550,87.2,49.9,78.4,46.5,914.9999999999997,785.0000000000006,Exit,2025-02-25 10:56:00,2025-02-25 15:20:00,2025-02-27,Tuesday,,2703.7500000000023
2025-02-26,0,22568.95,22550,64.45,17.4,54.0,22.2,423.75000000000017,293.75000000000045,StopLoss,2025-02-26 09:20:00,2025-02-27 09:24:00,2025-02-27,Wednesday,,293.75000000000045
2025-02-27,0,22583.15,22600,28.9,32.05,18.25,43.15,-33.75000000000021,-163.75000000000017,StopLoss,2025-02-27 09:20:00,2025-02-27 09:26:00,2025-02-27,Thursday,,-163.75000000000017
2025-02-27,1,22559.65,22550,42.85,22.35,32.9,30.05,168.75000000000026,38.75000000000058,StopLoss,2025-02-27 09:31:00,2025-02-27 09:38:00,2025-02-27,Thursday,,-124.99999999999959
2025-02-27,2,22541.75,22550,32.6,26.2,11.3,22.05,1908.75,1778.75,TakeProfit,2025-02-27 09:43:00,2025-02-27 11:38:00,2025-02-27,Thursday,,1653.7500000000005
2025-02-28,0,22319.6,22300,203.0,103.3,161.0,132.75,941.2499999999998,811.2499999999975,StopLoss,2025-02-28 09:20:00,2025-02-28 09:36:00,2025-03-06,Friday,,811.2499999999975
2025-02-28,1,22270.0,22250,189.8,106.65,133.0,135.95,2062.5000000000023,1932.4999999999998,StopLoss,2025-02-28 09:41:00,2025-02-28 12:35:00,2025-03-06,Friday,,2743.7499999999973
2025-02-28,2,22206.4,22200,149.25,126.55,130.0,166.4,-1545.0000000000007,-1675.000000000003,StopLoss,2025-02-28 12:40:00,2025-02-28 12:55:00,2025-03-06,Friday,,1068.7499999999943
2025-02-28,3,22124.95,22100,180.05,119.8,197.4,109.85,-554.9999999999993,-685.0000000000007,Exit,2025-02-28 13:00:00,2025-02-28 15:20:00,2025-03-06,Friday,,383.74999999999363
2025-03-03,0,22245.0,22250,135.1,122.6,97.05,168.55,-592.5000000000015,-722.5000000000027,StopLoss,2025-03-03 09:20:00,2025-03-03 09:44:00,2025-03-06,Monday,,-722.5000000000027
2025-03-03,1,22130.35,22150,123.0,147.25,84.1,186.05,7.499999999999574,-122.5000000000017,StopLoss,2025-03-03 09:49:00,2025-03-03 11:12:00,2025-03-06,Monday,,-845.0000000000044
2025-03-03,2,22006.25,22000,160.7,100.5,208.5,68.25,-1166.250000000001,-1296.250000000002,StopLoss,2025-03-03 11:17:00,2025-03-03 12:32:00,2025-03-06,Monday,,-2141.2500000000064
2025-03-03,3,22095.0,22100,136.7,110.65,175.1,85.0,-956.25,-1086.2500000000014,StopLoss,2025-03-03 12:37:00,2025-03-03 12:49:00,2025-03-06,Monday,,-3227.500000000008
2025-03-03,4,22151.9,22150,129.45,117.5,116.6,116.15,1064.999999999999,934.999999999999,Exit,2025-03-03 12:54:00,2025-03-03 15:20:00,2025-03-06,Monday,,-2292.500000000009
2025-03-04,0,21999.05,22000,111.6,95.35,151.85,93.7,-2895.0000000000005,-3025.000000000001,StopLoss,2025-03-04 09:20:00,2025-03-04 09:23:00,2025-03-06,Tuesday,,-3025.000000000001
2025-03-04,1,22037.05,22050,94.8,120.65,125.85,89.5,7.5000000000006395,-122.49999999999851,StopLoss,2025-03-04 09:28:00,2025-03-04 09:42:00,2025-03-06,Tuesday,,-3147.4999999999995
2025-03-04,2,22067.25,22050,105.85,96.4,136.55,77.05,-851.2500000000007,-981.2500000000009,StopLoss,2025-03-04 09:47:00,2025-03-04 10:02:00,2025-03-06,Tuesday,,-4128.75
2025-03-04,3,22087.15,22100,93.0,110.95,88.3,104.0,873.7500000000005,743.7500000000013,Exit,2025-03-04 10:07:00,2025-03-04 15:20:00,2025-03-06,Tuesday,,-3384.999999999999
2025-03-05,0,22125.85,22150,67.8,96.5,85.9,75.15,243.74999999999892,113.74999999999977,StopLoss,2025-03-05 09:20:00,2025-03-05 09:23:00,2025-03-06,Wednesday,,113.74999999999977
2025-03-05,1,22155.65,22150,104.05,67.25,143.25,52.3,-1818.75,-1948.7500000000002,StopLoss,2025-03-05 09:28:00,2025-03-05 09:43:00,2025-03-06,Wednesday,,-1835.0000000000005
2025-03-05,2,22240.95,22250,100.55,84.4,125.7,50.5,656.25,526.2500000000009,StopLoss,2025-03-05 09:48:00,2025-03-05 11:37:00,2025-03-06,Wednesday,,-1308.7499999999995
2025-03-05,3,22323.35,22300,96.8,67.4,130.05,59.0,-1863.7500000000007,-1993.750000000001,StopLoss,2025-03-05 11:42:00,2025-03-05 11:50:00,2025-03-06,Wednesday,,-3302.5000000000005
2025-03-05,4,22367.5,22350,91.75,79.35,59.5,101.15,783.7499999999991,653.75,StopLoss,2025-03-05 11:55:00,2025-03-05 13:40:00,2025-03-06,Wednesday,,-2648.7500000000005
2025-03-05,5,22316.45,22300,81.35,72.95,104.55,58.0,-618.75,-748.7499999999991,StopLoss,2025-03-05 13:45:00,2025-03-05 14:51:00,2025-03-06,Wednesday,,-3397.4999999999995
2025-03-05,6,22347.0,22350,73.0,83.45,68.95,85.55,146.25000000000023,16.250000000001066,Exit,2025-03-05 14:56:00,2025-03-05 15:20:00,2025-03-06,Wednesday,,-3381.2499999999986
2025-03-06,0,22417.35,22400,55.45,51.2,47.1,74.45,-1117.5,-1247.499999999999,StopLoss,2025-03-06 09:20:00,2025-03-06 09:22:00,2025-03-06,Thursday,,-1247.499999999999
2025-03-06,1,22387.75,22400,35.05,94.1,25.0,120.95,-1260.000000000001,-1390.0000000000002,StopLoss,2025-03-06 09:27:00,2025-03-06 09:32:00,2025-03-06,Thursday,,-2637.499999999999
2025-03-06,2,22317.9,22300,58.2,67.75,37.75,91.1,-217.49999999999937,-347.4999999999985,StopLoss,2025-03-06 09:37:00,2025-03-06 09:48:00,2025-03-06,Thursday,,-2984.9999999999977
2025-03-06,3,22263.15,22250,69.5,44.45,88.0,30.05,-307.49999999999983,-437.49999999999926,StopLoss,2025-03-06 09:53:00,2025-03-06 09:58:00,2025-03-06,Thursday,,-3422.4999999999973
2025-03-06,4,22323.6,22300,55.2,44.05,79.15,31.8,-877.5000000000005,-1007.4999999999999,StopLoss,2025-03-06 10:03:00,2025-03-06 10:05:00,2025-03-06,Thursday,,-4429.999999999997
2025-03-06,5,22359.8,22350,36.1,71.8,47.25,48.6,903.7499999999998,773.7500000000007,StopLoss,2025-03-06 10:10:00,2025-03-06 10:18:00,2025-03-06,Thursday,,-3656.2499999999964
2025-03-06,6,22359.85,22350,29.45,61.95,44.05,43.3,303.75000000000057,173.75000000000117,StopLoss,2025-03-06 10:23:00,2025-03-06 10:29:00,2025-03-06,Thursday,,-3482.499999999995
2025-03-06,7,22358.65,22350,40.2,46.35,54.15,22.55,738.7500000000003,608.7500000000009,StopLoss,2025-03-06 10:34:00,2025-03-06 11:05:00,2025-03-06,Thursday,,-2873.7499999999945
