datetime,close_ce,close_pe,MinutePnL,CumulativePnL,key
2024-12-27 09:43:00,186.95,145.4,20.899999999999977,1567.4999999999982,2024-12-27_reentry_0
2024-12-27 09:44:00,189.4,144.15,19.69999999999999,1477.499999999999,2024-12-27_reentry_0
2024-12-27 09:45:00,198.25,138.1,16.899999999999977,1267.4999999999982,2024-12-27_reentry_0
2024-12-27 09:46:00,203.45,132.4,17.399999999999977,1304.9999999999982,2024-12-27_reentry_0
2024-12-27 09:47:00,206.2,129.1,17.950000000000045,1346.2500000000034,2024-12-27_reentry_0
2024-12-27 09:48:00,206.1,128.0,19.149999999999977,1436.2499999999982,2024-12-27_reentry_0
2024-12-27 09:49:00,202.05,130.2,21.0,1575.0,2024-12-27_reentry_0
2024-12-27 09:50:00,209.2,125.5,18.55000000000001,1391.250000000001,2024-12-27_reentry_0
2024-12-27 09:51:00,212.85,122.7,17.69999999999999,1327.499999999999,2024-12-27_reentry_0
2024-12-27 09:52:00,216.5,119.95,16.80000000000001,1260.000000000001,2024-12-27_reentry_0
2024-12-27 09:53:00,215.9,119.0,18.350000000000023,1376.2500000000018,2024-12-27_reentry_0
2024-12-27 09:54:00,218.2,117.75,17.30000000000001,1297.500000000001,2024-12-27_reentry_0
2024-12-27 09:55:00,222.55,114.65,16.049999999999955,1203.7499999999966,2024-12-27_reentry_0
2024-12-27 10:00:00,194.6,135.0,0.0,0.0,2024-12-27_reentry_1
2024-12-27 10:01:00,196.55,134.6,-1.5499999999999545,-116.24999999999659,2024-12-27_reentry_1
2024-12-27 10:02:00,199.4,133.2,-3.0,-225.0,2024-12-27_reentry_1
2024-12-27 10:03:00,199.2,133.8,-3.3999999999999773,-254.9999999999983,2024-12-27_reentry_1
2024-12-27 10:04:00,196.9,133.75,-1.0499999999999545,-78.74999999999659,2024-12-27_reentry_1
2024-12-27 10:05:00,196.45,132.55,0.6000000000000227,45.000000000001705,2024-12-27_reentry_1
2024-12-27 10:06:00,195.2,133.45,0.9500000000000455,71.25000000000341,2024-12-27_reentry_1
2024-12-27 10:07:00,191.8,135.6,2.2000000000000455,165.0000000000034,2024-12-27_reentry_1
2024-12-27 10:08:00,195.15,133.6,0.8500000000000227,63.750000000001705,2024-12-27_reentry_1
2024-12-27 10:09:00,194.8,133.0,1.8000000000000114,135.00000000000085,2024-12-27_reentry_1
2024-12-27 10:10:00,200.3,127.55,1.75,131.25,2024-12-27_reentry_1
2024-12-27 10:11:00,204.0,125.8,-0.19999999999998863,-14.999999999999147,2024-12-27_reentry_1
2024-12-27 10:12:00,201.05,126.9,1.6499999999999773,123.7499999999983,2024-12-27_reentry_1
2024-12-27 10:13:00,201.3,126.7,1.6000000000000227,120.0000000000017,2024-12-27_reentry_1
2024-12-27 10:14:00,200.6,127.0,2.0,150.0,2024-12-27_reentry_1
2024-12-27 10:15:00,201.7,125.35,2.550000000000068,191.25000000000512,2024-12-27_reentry_1
2024-12-27 10:16:00,202.2,122.3,5.100000000000023,382.5000000000017,2024-12-27_reentry_1
2024-12-27 10:17:00,201.8,123.9,3.8999999999999773,292.4999999999983,2024-12-27_reentry_1
2024-12-27 10:18:00,200.0,125.9,3.7000000000000455,277.5000000000034,2024-12-27_reentry_1
2024-12-27 10:19:00,197.85,126.75,5.0,375.0,2024-12-27_reentry_1
2024-12-27 10:20:00,190.05,130.7,8.850000000000023,663.7500000000017,2024-12-27_reentry_1
2024-12-27 10:21:00,196.0,127.75,5.850000000000023,438.7500000000017,2024-12-27_reentry_1
2024-12-27 10:22:00,194.1,127.0,8.5,637.5,2024-12-27_reentry_1
2024-12-27 10:23:00,192.55,128.2,8.850000000000023,663.7500000000017,2024-12-27_reentry_1
2024-12-27 10:24:00,191.55,129.2,8.850000000000023,663.7500000000017,2024-12-27_reentry_1
2024-12-27 10:25:00,188.1,129.65,11.850000000000023,888.7500000000017,2024-12-27_reentry_1
2024-12-27 10:26:00,186.8,131.25,11.550000000000011,866.2500000000009,2024-12-27_reentry_1
2024-12-27 10:27:00,182.95,133.5,13.150000000000034,986.2500000000025,2024-12-27_reentry_1
2024-12-27 10:28:00,185.45,131.5,12.650000000000034,948.7500000000025,2024-12-27_reentry_1
2024-12-27 10:29:00,185.0,131.95,12.650000000000034,948.7500000000025,2024-12-27_reentry_1
2024-12-27 10:30:00,183.8,132.7,13.100000000000023,982.5000000000017,2024-12-27_reentry_1
2024-12-27 10:31:00,191.0,126.3,12.300000000000011,922.5000000000009,2024-12-27_reentry_1
2024-12-27 10:32:00,197.8,120.45,11.350000000000023,851.2500000000017,2024-12-27_reentry_1
2024-12-27 10:33:00,197.4,120.6,11.600000000000023,870.0000000000017,2024-12-27_reentry_1
2024-12-27 10:34:00,197.75,120.05,11.800000000000011,885.0000000000009,2024-12-27_reentry_1
2024-12-27 10:35:00,199.85,117.5,12.25,918.75,2024-12-27_reentry_1
2024-12-27 10:36:00,198.95,117.0,13.650000000000034,1023.7500000000025,2024-12-27_reentry_1
2024-12-27 10:37:00,195.0,119.8,14.800000000000011,1110.000000000001,2024-12-27_reentry_1
2024-12-27 10:38:00,194.0,120.5,15.100000000000023,1132.5000000000018,2024-12-27_reentry_1
2024-12-27 10:39:00,196.2,119.5,13.900000000000034,1042.5000000000025,2024-12-27_reentry_1
2024-12-27 10:40:00,191.3,125.45,12.850000000000023,963.7500000000017,2024-12-27_reentry_1
2024-12-27 10:41:00,192.4,123.55,13.650000000000034,1023.7500000000025,2024-12-27_reentry_1
2024-12-27 10:42:00,189.6,125.0,15.0,1125.0,2024-12-27_reentry_1
2024-12-27 10:43:00,188.0,126.25,15.350000000000023,1151.2500000000018,2024-12-27_reentry_1
2024-12-27 10:44:00,185.75,127.7,16.150000000000034,1211.2500000000025,2024-12-27_reentry_1
2024-12-27 10:45:00,187.8,129.0,12.800000000000011,960.0000000000009,2024-12-27_reentry_1
2024-12-27 10:46:00,185.9,129.15,14.550000000000011,1091.250000000001,2024-12-27_reentry_1
2024-12-27 10:47:00,182.85,131.35,15.400000000000034,1155.0000000000025,2024-12-27_reentry_1
2024-12-27 10:48:00,179.8,133.4,16.399999999999977,1229.9999999999982,2024-12-27_reentry_1
2024-12-27 10:49:00,175.1,136.55,17.950000000000045,1346.2500000000034,2024-12-27_reentry_1
2024-12-27 10:50:00,179.45,135.0,15.150000000000034,1136.2500000000025,2024-12-27_reentry_1
2024-12-27 10:51:00,180.35,132.3,16.950000000000045,1271.2500000000034,2024-12-27_reentry_1
2024-12-27 10:52:00,181.5,131.25,16.850000000000023,1263.7500000000018,2024-12-27_reentry_1
2024-12-27 10:53:00,180.15,132.7,16.75,1256.25,2024-12-27_reentry_1
2024-12-27 10:54:00,180.15,133.8,15.649999999999977,1173.7499999999982,2024-12-27_reentry_1
2024-12-27 10:55:00,184.6,128.45,16.550000000000068,1241.250000000005,2024-12-27_reentry_1
2024-12-27 10:56:00,186.0,126.45,17.150000000000034,1286.2500000000025,2024-12-27_reentry_1
2024-12-27 10:57:00,185.25,126.5,17.850000000000023,1338.7500000000018,2024-12-27_reentry_1
2024-12-27 10:58:00,180.9,131.0,17.700000000000045,1327.5000000000034,2024-12-27_reentry_1
2024-12-27 10:59:00,176.6,135.3,17.700000000000045,1327.5000000000034,2024-12-27_reentry_1
2024-12-27 11:00:00,177.8,136.9,14.899999999999977,1117.4999999999982,2024-12-27_reentry_1
2024-12-27 11:01:00,176.25,137.0,16.350000000000023,1226.2500000000018,2024-12-27_reentry_1
2024-12-27 11:02:00,169.8,139.75,20.05000000000001,1503.750000000001,2024-12-27_reentry_1
2024-12-27 11:03:00,169.35,140.6,19.650000000000034,1473.7500000000025,2024-12-27_reentry_1
2024-12-27 11:04:00,166.9,142.0,20.700000000000045,1552.5000000000034,2024-12-27_reentry_1
2024-12-27 11:05:00,168.75,140.6,20.25,1518.75,2024-12-27_reentry_1
2024-12-27 11:06:00,167.55,139.8,22.25,1668.75,2024-12-27_reentry_1
2024-12-27 11:07:00,169.35,140.4,19.850000000000023,1488.7500000000018,2024-12-27_reentry_1
2024-12-27 11:08:00,170.8,138.3,20.5,1537.5,2024-12-27_reentry_1
2024-12-27 11:09:00,170.25,138.6,20.75,1556.25,2024-12-27_reentry_1
2024-12-27 11:10:00,171.6,135.2,22.800000000000068,1710.000000000005,2024-12-27_reentry_1
2024-12-27 11:11:00,173.65,131.05,24.899999999999977,1867.4999999999982,2024-12-27_reentry_1
2024-12-27 11:12:00,176.2,131.75,21.650000000000034,1623.7500000000025,2024-12-27_reentry_1
2024-12-27 11:13:00,175.4,131.75,22.450000000000045,1683.7500000000034,2024-12-27_reentry_1
2024-12-27 11:14:00,177.15,129.25,23.200000000000045,1740.0000000000034,2024-12-27_reentry_1
2024-12-27 11:15:00,177.8,128.95,22.850000000000023,1713.7500000000018,2024-12-27_reentry_1
2024-12-27 11:16:00,176.05,130.95,22.600000000000023,1695.0000000000018,2024-12-27_reentry_1
2024-12-27 11:17:00,172.45,133.35,23.800000000000068,1785.000000000005,2024-12-27_reentry_1
2024-12-27 11:18:00,169.9,137.75,21.950000000000045,1646.2500000000034,2024-12-27_reentry_1
2024-12-27 11:19:00,165.9,140.65,23.05000000000001,1728.750000000001,2024-12-27_reentry_1
2024-12-27 11:20:00,163.0,142.35,24.25,1818.75,2024-12-27_reentry_1
2024-12-27 11:21:00,158.4,144.75,26.450000000000045,1983.7500000000034,2024-12-27_reentry_1
2024-12-27 11:22:00,157.55,146.05,26.0,1950.0,2024-12-27_reentry_1
2024-12-27 11:23:00,155.35,147.35,26.900000000000034,2017.5000000000025,2024-12-27_reentry_1
2024-12-27 11:24:00,154.8,149.25,25.55000000000001,1916.250000000001,2024-12-27_reentry_1
2024-12-27 11:25:00,157.8,146.25,25.55000000000001,1916.250000000001,2024-12-27_reentry_1
2024-12-27 11:26:00,156.8,148.05,24.75,1856.25,2024-12-27_reentry_1
2024-12-27 11:27:00,157.5,146.75,25.350000000000023,1901.2500000000018,2024-12-27_reentry_1
2024-12-27 11:28:00,160.0,143.2,26.400000000000034,1980.0000000000025,2024-12-27_reentry_1
2024-12-27 11:29:00,160.95,141.25,27.400000000000034,2055.0000000000027,2024-12-27_reentry_1
2024-12-27 11:30:00,159.2,143.0,27.400000000000034,2055.0000000000027,2024-12-27_reentry_1
2024-12-27 11:31:00,158.0,144.8,26.80000000000001,2010.000000000001,2024-12-27_reentry_1
2024-12-27 11:32:00,154.2,146.75,28.650000000000034,2148.7500000000027,2024-12-27_reentry_1
2024-12-27 11:33:00,156.35,144.05,29.200000000000045,2190.0000000000036,2024-12-27_reentry_1
2024-12-27 11:34:00,151.8,148.95,28.850000000000023,2163.750000000002,2024-12-27_reentry_1
2024-12-27 11:35:00,150.25,148.5,30.850000000000023,2313.750000000002,2024-12-27_reentry_1
2024-12-27 11:36:00,151.15,149.25,29.200000000000045,2190.0000000000036,2024-12-27_reentry_1
2024-12-27 11:37:00,150.45,150.1,29.050000000000068,2178.750000000005,2024-12-27_reentry_1
2024-12-27 11:38:00,150.35,149.75,29.5,2212.5,2024-12-27_reentry_1
2024-12-27 11:39:00,151.45,148.75,29.400000000000034,2205.0000000000027,2024-12-27_reentry_1
2024-12-27 11:40:00,152.0,147.9,29.700000000000045,2227.5000000000036,2024-12-27_reentry_1
2024-12-27 11:41:00,154.35,144.65,30.600000000000023,2295.000000000002,2024-12-27_reentry_1
2024-12-27 11:42:00,154.1,145.05,30.450000000000045,2283.7500000000036,2024-12-27_reentry_1
2024-12-27 11:43:00,155.7,143.35,30.550000000000068,2291.250000000005,2024-12-27_reentry_1
2024-12-27 11:44:00,156.75,142.85,30.0,2250.0,2024-12-27_reentry_1
2024-12-27 11:45:00,153.1,146.55,29.950000000000045,2246.2500000000036,2024-12-27_reentry_1
2024-12-27 11:46:00,150.45,149.2,29.950000000000045,2246.2500000000036,2024-12-27_reentry_1
2024-12-27 11:47:00,150.45,148.95,30.200000000000045,2265.0000000000036,2024-12-27_reentry_1
2024-12-27 11:48:00,150.3,147.5,31.80000000000001,2385.000000000001,2024-12-27_reentry_1
2024-12-27 11:49:00,151.25,148.05,30.30000000000001,2272.500000000001,2024-12-27_reentry_1
2024-12-27 11:50:00,150.35,149.1,30.150000000000034,2261.2500000000027,2024-12-27_reentry_1
2024-12-27 11:51:00,152.0,146.25,31.350000000000023,2351.250000000002,2024-12-27_reentry_1
2024-12-27 11:52:00,154.15,142.55,32.89999999999998,2467.499999999998,2024-12-27_reentry_1
2024-12-27 11:53:00,153.6,145.05,30.950000000000045,2321.2500000000036,2024-12-27_reentry_1
2024-12-27 11:54:00,153.55,145.3,30.75,2306.25,2024-12-27_reentry_1
2024-12-27 11:55:00,153.85,145.05,30.700000000000045,2302.5000000000036,2024-12-27_reentry_1
2024-12-27 11:56:00,151.8,146.9,30.899999999999977,2317.499999999998,2024-12-27_reentry_1
2024-12-27 11:57:00,147.5,151.05,31.05000000000001,2328.750000000001,2024-12-27_reentry_1
2024-12-27 11:58:00,146.6,151.7,31.300000000000068,2347.500000000005,2024-12-27_reentry_1
2024-12-27 11:59:00,146.45,151.35,31.800000000000068,2385.000000000005,2024-12-27_reentry_1
2024-12-27 12:00:00,145.0,153.0,31.600000000000023,2370.000000000002,2024-12-27_reentry_1
2024-12-27 12:01:00,146.4,151.6,31.600000000000023,2370.000000000002,2024-12-27_reentry_1
2024-12-27 12:02:00,147.6,148.55,33.450000000000045,2508.7500000000036,2024-12-27_reentry_1
2024-12-27 12:03:00,148.45,149.45,31.700000000000045,2377.5000000000036,2024-12-27_reentry_1
2024-12-27 12:04:00,147.75,150.0,31.850000000000023,2388.750000000002,2024-12-27_reentry_1
2024-12-27 12:05:00,145.3,152.2,32.10000000000002,2407.500000000002,2024-12-27_reentry_1
2024-12-27 12:06:00,142.5,155.6,31.5,2362.5,2024-12-27_reentry_1
2024-12-27 12:07:00,145.0,153.0,31.600000000000023,2370.000000000002,2024-12-27_reentry_1
2024-12-27 12:08:00,145.35,153.2,31.050000000000068,2328.750000000005,2024-12-27_reentry_1
2024-12-27 12:09:00,143.25,155.0,31.350000000000023,2351.250000000002,2024-12-27_reentry_1
2024-12-27 12:10:00,143.15,155.0,31.450000000000045,2358.7500000000036,2024-12-27_reentry_1
2024-12-27 12:11:00,142.95,156.0,30.650000000000034,2298.7500000000027,2024-12-27_reentry_1
2024-12-27 12:12:00,141.8,156.35,31.450000000000045,2358.7500000000036,2024-12-27_reentry_1
2024-12-27 12:13:00,141.55,157.0,31.05000000000001,2328.750000000001,2024-12-27_reentry_1
2024-12-27 12:14:00,140.55,158.3,30.75,2306.25,2024-12-27_reentry_1
2024-12-27 12:15:00,139.7,161.25,28.650000000000034,2148.7500000000027,2024-12-27_reentry_1
2024-12-27 12:16:00,138.15,165.9,25.55000000000001,1916.250000000001,2024-12-27_reentry_1
2024-12-27 12:21:00,162.45,143.25,0.0,0.0,2024-12-27_reentry_2
2024-12-27 12:22:00,160.8,143.65,1.2499999999999432,93.74999999999574,2024-12-27_reentry_2
2024-12-27 12:23:00,161.85,141.7,2.150000000000034,161.25000000000256,2024-12-27_reentry_2
2024-12-27 12:24:00,162.3,140.9,2.499999999999943,187.49999999999574,2024-12-27_reentry_2
2024-12-27 12:25:00,163.25,138.6,3.849999999999966,288.74999999999744,2024-12-27_reentry_2
2024-12-27 12:26:00,164.65,136.45,4.599999999999966,344.99999999999744,2024-12-27_reentry_2
2024-12-27 12:27:00,164.3,137.2,4.199999999999989,314.99999999999915,2024-12-27_reentry_2
2024-12-27 12:28:00,165.2,135.75,4.75,356.25,2024-12-27_reentry_2
2024-12-27 12:29:00,164.85,135.8,5.050000000000011,378.75000000000085,2024-12-27_reentry_2
2024-12-27 12:30:00,163.55,138.75,3.3999999999999773,254.9999999999983,2024-12-27_reentry_2
2024-12-27 12:31:00,165.95,136.0,3.75,281.25,2024-12-27_reentry_2
2024-12-27 12:32:00,168.0,133.35,4.349999999999966,326.24999999999744,2024-12-27_reentry_2
2024-12-27 12:33:00,167.8,133.4,4.499999999999943,337.49999999999574,2024-12-27_reentry_2
2024-12-27 12:34:00,169.35,131.8,4.550000000000011,341.25000000000085,2024-12-27_reentry_2
2024-12-27 12:35:00,172.35,129.8,3.5500000000000114,266.25000000000085,2024-12-27_reentry_2
2024-12-27 12:36:00,172.0,128.2,5.5,412.5,2024-12-27_reentry_2
2024-12-27 12:37:00,171.7,128.35,5.650000000000034,423.75000000000256,2024-12-27_reentry_2
2024-12-27 12:38:00,169.85,131.05,4.800000000000011,360.00000000000085,2024-12-27_reentry_2
2024-12-27 12:39:00,165.0,135.5,5.199999999999989,389.99999999999915,2024-12-27_reentry_2
2024-12-27 12:40:00,161.35,139.3,5.050000000000011,378.75000000000085,2024-12-27_reentry_2
2024-12-27 12:41:00,163.2,139.6,2.900000000000034,217.50000000000256,2024-12-27_reentry_2
2024-12-27 12:42:00,165.2,137.95,2.5500000000000114,191.25000000000085,2024-12-27_reentry_2
2024-12-27 12:43:00,167.45,133.95,4.300000000000011,322.50000000000085,2024-12-27_reentry_2
2024-12-27 12:44:00,169.5,133.0,3.1999999999999886,239.99999999999915,2024-12-27_reentry_2
2024-12-27 12:45:00,173.55,129.65,2.499999999999943,187.49999999999574,2024-12-27_reentry_2
2024-12-27 12:46:00,172.0,131.95,1.75,131.25,2024-12-27_reentry_2
2024-12-27 12:47:00,172.5,130.75,2.4499999999999886,183.74999999999915,2024-12-27_reentry_2
2024-12-27 12:48:00,173.5,129.25,2.9499999999999886,221.24999999999915,2024-12-27_reentry_2
2024-12-27 12:49:00,171.4,130.95,3.349999999999966,251.24999999999744,2024-12-27_reentry_2
2024-12-27 12:50:00,171.6,131.15,2.9499999999999886,221.24999999999915,2024-12-27_reentry_2
2024-12-27 12:51:00,170.6,132.1,3.0,225.0,2024-12-27_reentry_2
2024-12-27 12:52:00,170.0,132.4,3.3000000000000114,247.50000000000085,2024-12-27_reentry_2
2024-12-27 12:53:00,171.15,131.85,2.6999999999999886,202.49999999999915,2024-12-27_reentry_2
2024-12-27 12:54:00,169.75,132.7,3.25,243.75,2024-12-27_reentry_2
2024-12-27 12:55:00,169.1,133.9,2.6999999999999886,202.49999999999915,2024-12-27_reentry_2
2024-12-27 12:56:00,170.5,132.2,3.0,225.0,2024-12-27_reentry_2
2024-12-27 12:57:00,169.9,133.0,2.8000000000000114,210.00000000000085,2024-12-27_reentry_2
2024-12-27 12:58:00,168.15,134.25,3.3000000000000114,247.50000000000085,2024-12-27_reentry_2
2024-12-27 12:59:00,166.5,135.6,3.599999999999966,269.99999999999744,2024-12-27_reentry_2
2024-12-27 13:00:00,165.5,136.55,3.6499999999999773,273.7499999999983,2024-12-27_reentry_2
2024-12-27 13:01:00,165.4,137.5,2.8000000000000114,210.00000000000085,2024-12-27_reentry_2
2024-12-27 13:02:00,165.25,137.6,2.849999999999966,213.74999999999744,2024-12-27_reentry_2
2024-12-27 13:03:00,166.0,136.5,3.1999999999999886,239.99999999999915,2024-12-27_reentry_2
2024-12-27 13:04:00,166.15,136.35,3.1999999999999886,239.99999999999915,2024-12-27_reentry_2
2024-12-27 13:05:00,168.8,132.75,4.149999999999977,311.2499999999983,2024-12-27_reentry_2
2024-12-27 13:06:00,169.05,132.05,4.599999999999966,344.99999999999744,2024-12-27_reentry_2
2024-12-27 13:07:00,171.4,130.2,4.099999999999966,307.49999999999744,2024-12-27_reentry_2
2024-12-27 13:08:00,170.85,129.9,4.949999999999989,371.24999999999915,2024-12-27_reentry_2
2024-12-27 13:09:00,175.8,124.3,5.599999999999966,419.99999999999744,2024-12-27_reentry_2
2024-12-27 13:10:00,180.0,121.75,3.9499999999999886,296.24999999999915,2024-12-27_reentry_2
2024-12-27 13:11:00,182.5,118.15,5.050000000000011,378.75000000000085,2024-12-27_reentry_2
2024-12-27 13:12:00,182.3,119.7,3.6999999999999886,277.49999999999915,2024-12-27_reentry_2
2024-12-27 13:13:00,179.9,121.45,4.349999999999966,326.24999999999744,2024-12-27_reentry_2
2024-12-27 13:14:00,174.0,125.95,5.75,431.25,2024-12-27_reentry_2
2024-12-27 13:15:00,172.95,127.25,5.5,412.5,2024-12-27_reentry_2
2024-12-27 13:16:00,170.2,128.3,7.199999999999989,539.9999999999991,2024-12-27_reentry_2
2024-12-27 13:17:00,169.9,127.1,8.699999999999989,652.4999999999991,2024-12-27_reentry_2
2024-12-27 13:18:00,171.7,124.95,9.050000000000011,678.7500000000009,2024-12-27_reentry_2
2024-12-27 13:19:00,173.0,121.45,11.25,843.75,2024-12-27_reentry_2
2024-12-27 13:20:00,173.8,121.5,10.399999999999977,779.9999999999983,2024-12-27_reentry_2
2024-12-27 13:21:00,171.3,124.15,10.249999999999943,768.7499999999957,2024-12-27_reentry_2
2024-12-27 13:22:00,170.9,124.15,10.649999999999977,798.7499999999983,2024-12-27_reentry_2
2024-12-27 13:23:00,169.4,123.95,12.349999999999966,926.2499999999975,2024-12-27_reentry_2
2024-12-27 13:24:00,168.95,124.8,11.949999999999989,896.2499999999991,2024-12-27_reentry_2
2024-12-27 13:25:00,166.6,125.4,13.699999999999989,1027.499999999999,2024-12-27_reentry_2
2024-12-27 13:26:00,170.2,121.55,13.949999999999989,1046.249999999999,2024-12-27_reentry_2
2024-12-27 13:27:00,166.95,124.3,14.449999999999989,1083.749999999999,2024-12-27_reentry_2
2024-12-27 13:28:00,166.45,125.25,14.0,1050.0,2024-12-27_reentry_2
2024-12-27 13:29:00,167.05,124.05,14.599999999999966,1094.9999999999975,2024-12-27_reentry_2
2024-12-27 13:30:00,168.6,120.7,16.399999999999977,1229.9999999999982,2024-12-27_reentry_2
2024-12-27 13:31:00,166.2,122.75,16.75,1256.25,2024-12-27_reentry_2
2024-12-27 13:32:00,165.4,125.5,14.800000000000011,1110.000000000001,2024-12-27_reentry_2
2024-12-27 13:33:00,166.5,124.05,15.149999999999977,1136.2499999999982,2024-12-27_reentry_2
2024-12-27 13:34:00,166.5,124.75,14.449999999999989,1083.749999999999,2024-12-27_reentry_2
2024-12-27 13:35:00,167.1,124.35,14.25,1068.75,2024-12-27_reentry_2
2024-12-27 13:36:00,168.65,122.9,14.149999999999977,1061.2499999999982,2024-12-27_reentry_2
2024-12-27 13:37:00,168.75,123.4,13.550000000000011,1016.2500000000009,2024-12-27_reentry_2
2024-12-27 13:38:00,169.65,122.05,14.0,1050.0,2024-12-27_reentry_2
2024-12-27 13:39:00,169.7,121.75,14.25,1068.75,2024-12-27_reentry_2
2024-12-27 13:40:00,171.55,118.95,15.199999999999989,1139.999999999999,2024-12-27_reentry_2
2024-12-27 13:41:00,173.7,118.0,14.0,1050.0,2024-12-27_reentry_2
2024-12-27 13:42:00,174.6,116.55,14.550000000000011,1091.250000000001,2024-12-27_reentry_2
2024-12-27 13:43:00,173.05,116.75,15.899999999999977,1192.4999999999982,2024-12-27_reentry_2
2024-12-27 13:44:00,171.9,118.6,15.199999999999989,1139.999999999999,2024-12-27_reentry_2
2024-12-27 13:45:00,170.0,119.05,16.649999999999977,1248.7499999999982,2024-12-27_reentry_2
2024-12-27 13:46:00,170.4,119.5,15.800000000000011,1185.000000000001,2024-12-27_reentry_2
2024-12-27 13:47:00,170.7,118.55,16.44999999999999,1233.749999999999,2024-12-27_reentry_2
2024-12-27 13:48:00,172.95,116.2,16.55000000000001,1241.250000000001,2024-12-27_reentry_2
2024-12-27 13:49:00,171.05,116.95,17.69999999999999,1327.499999999999,2024-12-27_reentry_2
2024-12-27 13:50:00,172.8,116.25,16.649999999999977,1248.7499999999982,2024-12-27_reentry_2
2024-12-27 13:51:00,171.05,117.9,16.749999999999943,1256.2499999999957,2024-12-27_reentry_2
2024-12-27 13:52:00,173.0,115.4,17.30000000000001,1297.500000000001,2024-12-27_reentry_2
2024-12-27 13:53:00,173.35,113.65,18.69999999999999,1402.499999999999,2024-12-27_reentry_2
2024-12-27 13:54:00,173.2,113.7,18.80000000000001,1410.000000000001,2024-12-27_reentry_2
2024-12-27 13:55:00,175.8,112.3,17.599999999999966,1319.9999999999975,2024-12-27_reentry_2
2024-12-27 13:56:00,175.9,111.75,18.05000000000001,1353.750000000001,2024-12-27_reentry_2
2024-12-27 13:57:00,175.25,112.85,17.599999999999966,1319.9999999999975,2024-12-27_reentry_2
2024-12-27 13:58:00,175.5,112.85,17.349999999999966,1301.2499999999975,2024-12-27_reentry_2
2024-12-27 13:59:00,173.8,114.0,17.899999999999977,1342.4999999999982,2024-12-27_reentry_2
2024-12-27 14:00:00,177.0,111.15,17.55000000000001,1316.250000000001,2024-12-27_reentry_2
2024-12-27 14:01:00,176.9,111.25,17.55000000000001,1316.250000000001,2024-12-27_reentry_2
2024-12-27 14:02:00,175.8,112.75,17.149999999999977,1286.2499999999982,2024-12-27_reentry_2
2024-12-27 14:03:00,174.1,113.8,17.80000000000001,1335.000000000001,2024-12-27_reentry_2
2024-12-27 14:04:00,169.65,116.5,19.55000000000001,1466.250000000001,2024-12-27_reentry_2
2024-12-27 14:05:00,167.55,119.9,18.249999999999943,1368.7499999999957,2024-12-27_reentry_2
2024-12-27 14:06:00,169.8,119.55,16.349999999999966,1226.2499999999975,2024-12-27_reentry_2
2024-12-27 14:07:00,168.7,120.4,16.599999999999966,1244.9999999999975,2024-12-27_reentry_2
2024-12-27 14:08:00,170.4,118.2,17.099999999999966,1282.4999999999975,2024-12-27_reentry_2
2024-12-27 14:09:00,170.95,118.15,16.599999999999966,1244.9999999999975,2024-12-27_reentry_2
